world seed,structure seed,spawn x,spawn z,portal x,portal z,portal distance,village x,village z,village distance,village biome,ruined portal x,ruined portal z,ruined portal distance,total distance
-6876956224386768041,40406607979351,52,252,1049,897,1188,48,256,5,plains,48,256,0,153
-3425924273979171303,189142542933529,236,256,1205,914,1177,208,288,42,plains,208,288,0,189
-2709124423851631788,72226988432212,112,216,509,1295,1132,80,240,40,savanna,96,240,16,197
-6547076054870956385,31903418902175,212,196,382,1389,1225,192,176,28,plains,208,176,16,197
9188822841707797332,72226988432212,32,256,509,1295,1132,80,240,50,desert,96,240,16,207
-947654019596346540,72226988432212,132,232,509,1295,1132,80,240,52,plains,96,240,16,209
-2362842679513587244,139749972369876,80,240,1180,756,1174,96,288,50,plains,96,304,16,212
-7646863192289995227,248974985106981,184,244,-196,1530,1367,176,240,8,plains,208,224,35,213
7216721759426328354,266306518529826,168,220,1236,1147,1429,160,208,14,plains,144,224,22,214
-8133043884733894352,175567320510768,12,168,116,1568,1364,0,176,14,taiga,0,208,32,216
-3753508921009364709,241368403943707,188,132,1247,-134,1099,224,144,37,desert,192,176,45,219
5119757507882719027,9156492597043,84,256,-1411,-13,1536,96,272,20,plains,96,288,16,228
-98702911286491354,94805538948902,200,212,1913,222,1721,192,224,14,taiga,192,224,0,229
-4438563954019649055,14953730685409,196,256,-101,1785,1588,192,224,32,plains,192,224,0,230
-8042814988546297253,50995983987291,208,40,1542,-233,1323,208,48,8,plains,256,80,57,230
8728945342876989402,124840102836186,52,36,-1340,710,1508,32,32,20,plains,16,48,22,230
-8704292279708057845,39900092268299,232,92,1082,1130,1329,240,96,8,plains,288,64,57,231
-3988373277364079358,127142625916162,156,220,1575,-96,1462,160,192,28,plains,144,208,22,232
-9212310741784933007,83770978127217,152,40,-1346,-658,1649,160,32,11,taiga,160,16,16,233
-1134272765413333489,71390730610191,168,256,1225,-802,1478,160,272,17,plains,192,256,35,236
4311747739598283110,114046344454502,124,196,1538,180,1378,128,176,20,plains,160,144,45,237
4076312450970749916,273313223740380,116,244,677,1472,1326,128,224,23,taiga,112,272,50,238
-3886564864118962513,41614301775535,92,144,1237,1173,1504,96,144,4,plains,96,192,48,240
-5737554896941948349,31028328063555,4,40,622,-1542,1686,16,48,14,plains,16,32,16,240
-625061146611161120,94776663205856,-8,80,1209,-879,1518,0,64,17,taiga,32,80,35,241
-7662917937792551261,238303155058339,36,64,1082,954,1349,64,64,28,plains,96,32,45,241
-6765716557626171072,97457567867200,256,32,563,1532,1537,256,32,0,plains,304,16,50,242
-3793108458716335448,48327436464808,68,124,-1585,220,1653,64,128,5,plains,64,96,32,243
5546626931493763992,162515410287512,136,124,-1501,816,1776,144,144,21,plains,144,144,0,243
-1523111900433104037,230673524966235,256,224,-380,-1426,1777,256,224,0,plains,240,240,22,244
-4718150751231720439,214283369006089,20,12,-1144,-1006,1556,32,0,16,plains,16,32,35,245
6403800077342845918,244357175421918,232,256,1411,-975,1699,240,272,17,plains,256,272,16,245
5114159258463888215,40406607979351,28,160,1049,897,1188,48,256,98,desert,48,256,0,246
-8260684127770459329,43488733872959,120,56,1265,718,1262,144,32,33,plains,176,80,57,247
6070641839956081600,71017237363648,236,256,663,1811,1596,240,288,32,plains,240,272,16,247
6233351176976898555,87817719421435,152,256,1565,944,1564,144,240,17,plains,176,224,35,247
-7083003364848258355,32949098689229,-4,20,-1532,-79,1550,16,32,23,plains,16,0,32,248
-1312096591452708396,139749972369876,16,252,1180,756,1174,96,288,87,savanna,96,304,16,249
-7166347577241766526,5329811535234,160,224,1483,142,1249,160,224,0,plains,240,272,93,249
2834152618779049871,262553256165263,92,252,1325,-194,1326,96,320,68,plains,96,304,16,249
333517514057526566,251141632109862,32,28,1361,367,1324,32,0,28,plains,80,32,57,250
4904110720617805966,253676364757134,80,244,1543,51,1519,80,240,4,plains,32,208,57,250
7618424756936728483,23037286113187,256,116,1209,1386,1594,240,112,16,plains,272,96,35,250
-2707765481586061671,23794370449049,60,128,-426,1390,1285,48,144,20,plains,80,208,71,251
-6651860648048785121,237476554148127,208,0,1137,-1651,1886,208,0,0,plains,224,0,16,251
43387553021420375,40406607979351,-52,228,1049,897,1188,48,256,103,savanna,48,256,0,251
7479606757520308366,253676364757134,84,244,1543,51,1519,80,240,5,taiga,32,208,57,251
8989387907933302371,203051701792355,76,228,1079,1087,1356,64,192,37,taiga,32,224,45,251
152790110902141787,230673524966235,248,228,-380,-1426,1777,256,224,8,taiga,240,240,22,252
2354946797787264258,127142625916162,116,212,1574,-89,1460,160,192,48,desert,144,208,22,252
3200110013829643194,21003606195130,72,32,644,-1394,1552,96,32,24,plains,112,64,35,253
-1323807148814815962,251141632109862,0,0,1361,367,1324,32,0,32,snowy_tundra,80,32,57,254
