mc,structure,seed,regX,regZ,ok,x,z
2,1,0,-3,-2,0,0,0
2,1,0,-2,1,0,0,0
2,1,0,-1,-1,0,0,0
2,1,0,0,0,0,0,0
2,1,0,0,1,0,0,0
2,1,0,1,0,0,0,0
2,1,0,2,2,0,0,0
2,1,0,5,-4,0,0,0
2,1,1,-3,-2,0,0,0
2,1,1,-2,1,0,0,0
2,1,1,-1,-1,0,0,0
2,1,1,0,0,0,0,0
2,1,1,0,1,0,0,0
2,1,1,1,0,0,0,0
2,1,1,2,2,0,0,0
2,1,1,5,-4,0,0,0
2,1,12345,-3,-2,0,0,0
2,1,12345,-2,1,0,0,0
2,1,12345,-1,-1,0,0,0
2,1,12345,0,0,0,0,0
2,1,12345,0,1,0,0,0
2,1,12345,1,0,0,0,0
2,1,12345,2,2,0,0,0
2,1,12345,5,-4,0,0,0
2,1,987654321,-3,-2,0,0,0
2,1,987654321,-2,1,0,0,0
2,1,987654321,-1,-1,0,0,0
2,1,987654321,0,0,0,0,0
2,1,987654321,0,1,0,0,0
2,1,987654321,1,0,0,0,0
2,1,987654321,2,2,0,0,0
2,1,987654321,5,-4,0,0,0
2,1,281474976710655,-3,-2,0,0,0
2,1,281474976710655,-2,1,0,0,0
2,1,281474976710655,-1,-1,0,0,0
2,1,281474976710655,0,0,0,0,0
2,1,281474976710655,0,1,0,0,0
2,1,281474976710655,1,0,0,0,0
2,1,281474976710655,2,2,0,0,0
2,1,281474976710655,5,-4,0,0,0
2,1,18446744073709551615,-3,-2,0,0,0
2,1,18446744073709551615,-2,1,0,0,0
2,1,18446744073709551615,-1,-1,0,0,0
2,1,18446744073709551615,0,0,0,0,0
2,1,18446744073709551615,0,1,0,0,0
2,1,18446744073709551615,1,0,0,0,0
2,1,18446744073709551615,2,2,0,0,0
2,1,18446744073709551615,5,-4,0,0,0
2,1,18446620616920539271,-3,-2,0,0,0
2,1,18446620616920539271,-2,1,0,0,0
2,1,18446620616920539271,-1,-1,0,0,0
2,1,18446620616920539271,0,0,0,0,0
2,1,18446620616920539271,0,1,0,0,0
2,1,18446620616920539271,1,0,0,0,0
2,1,18446620616920539271,2,2,0,0,0
2,1,18446620616920539271,5,-4,0,0,0
2,1,8398967436125155523,-3,-2,0,0,0
2,1,8398967436125155523,-2,1,0,0,0
2,1,8398967436125155523,-1,-1,0,0,0
2,1,8398967436125155523,0,0,0,0,0
2,1,8398967436125155523,0,1,0,0,0
2,1,8398967436125155523,1,0,0,0,0
2,1,8398967436125155523,2,2,0,0,0
2,1,8398967436125155523,5,-4,0,0,0
2,2,0,-3,-2,0,0,0
2,2,0,-2,1,0,0,0
2,2,0,-1,-1,0,0,0
